161,99,179,169,253,333,50990
162,99,179,169,261,336,49614
163,99,179,170,271,339,48495
164,99,178,171,284,341,47615
165,99,178,171,288,341,47651
166,99,178,171,286,336,49151
167,99,178,171,279,331,51169
168,99,179,171,264,322,54319
169,99,179,171,251,313,54988
170,99,179,171,246,310,52857
171,99,179,171,244,315,53175
172,99,179,172,244,317,54302
173,99,180,173,237,321,54428
174,99,181,174,227,318,52868
175,99,182,174,212,319,52948
176,99,183,174,202,317,52397
177,99,181,169,266,158,184
178,99,180,169,197,319,55556
179,99,179,169,203,320,54915
180,99,179,169,204,323,57521
181,99,179,169,206,326,58107
182,99,179,169,208,325,58235
183,99,177,168,230,319,51520
184,99,174,167,242,314,49826
185,99,174,164,321,165,417
186,99,176,165,230,314,54061
187,99,180,166,219,323,47987
188,99,183,167,226,322,54669
189,99,186,167,238,322,55869
190,99,189,167,241,325,53759
191,99,192,167,236,314,54249
192,99,195,167,226,316,56245
193,99,198,167,220,311,56755
194,99,200,167,215,316,56831
195,99,202,167,211,315,54521
196,99,203,167,207,316,54770
197,99,204,167,203,313,54477
198,99,205,167,200,313,56073
199,99,206,167,195,312,54845
200,99,207,167,193,312,54981
201,99,208,167,187,306,54612
202,99,210,164,257,143,206
203,99,211,164,181,292,55439
204,99,212,159,259,98,102
205,99,212,160,182,281,46372
206,99,212,161,184,280,46964
207,99,212,162,187,240,43247
208,99,212,163,192,233,41481
209,99,212,164,190,243,43260
210,99,212,164,194,259,46355
211,99,213,160,280,73,182
212,99,213,161,205,220,40250
213,99,214,157,278,74,202
214,99,215,158,206,211,41768
215,99,215,159,208,203,40693
216,99,215,160,211,199,39668
217,99,215,161,212,201,39455
218,99,215,162,213,208,38934
219,99,215,163,208,214,38292
220,99,215,164,209,206,38393
221,99,215,164,212,218,38274
222,99,214,160,288,57,105
223,99,214,161,211,205,39755
224,99,214,162,211,198,39924
225,99,214,163,210,185,39242
226,99,214,164,207,194,37970
227,99,213,165,201,188,39383
228,99,211,166,186,186,40192
229,99,210,167,183,196,39590
230,99,209,167,181,213,38570
231,99,210,163,208,64,603
232,99,210,163,192,236,47082
233,99,210,163,169,241,49972
234,99,210,163,152,226,50533
235,99,209,163,169,239,51522
236,99,209,163,176,246,53512
237,99,209,163,181,249,55076
238,99,208,163,183,258,56079
239,99,207,163,181,267,54946
240,99,205,164,176,271,52492
241,99,201,165,165,274,39741
242,99,196,166,167,279,32715
243,99,192,167,164,280,35980
244,99,188,167,173,285,42909
245,99,184,168,166,290,44335
246,99,181,169,164,297,46808
247,99,178,169,175,304,52851
248,99,176,169,197,312,63895
249,99,175,169,197,325,60785
250,99,174,169,198,337,59258
251,99,173,169,178,346,58362
252,99,173,169,167,353,58806
253,99,173,169,202,355,61004
254,99,173,169,183,358,62844
255,99,173,169,182,360,61528
256,99,173,169,204,360,62306
257,99,173,169,178,363,60343
258,99,173,169,179,373,60667
259,99,173,169,177,376,62412
260,99,173,169,178,379,62238
261,99,173,169,206,382,62922
262,99,173,169,205,384,63190
263,99,173,169,203,383,63309
264,99,173,169,201,382,62584
265,99,173,169,199,380,61401
266,99,173,169,198,376,60747
267,99,173,169,196,366,57574
268,99,173,169,195,359,55421
269,99,173,169,195,347,52770
270,99,173,169,193,340,49167
271,99,173,169,191,338,46528
272,99,173,169,191,336,44399
273,99,173,169,190,338,42175
274,99,173,169,190,337,40506
275,99,173,170,170,335,36995
276,99,173,171,149,336,33944
277,99,173,172,152,336,31931
278,99,173,173,140,336,31094
279,99,177,164,239,209,74
280,99,182,158,237,209,65
281,99,186,152,237,209,74
282,99,188,147,247,208,309
283,99,191,143,214,212,1143
284,99,194,139,217,213,1879
285,99,197,136,225,213,2199
286,99,199,133,236,214,2319
287,99,201,130,242,218,3001
288,99,203,127,220,246,6967
289,99,204,124,230,244,8095
290,100,205,122,236,243,8075
291,100,206,120,241,243,8824
292,100,207,118,243,245,9966
293,100,208,116,243,244,10931
294,100,209,114,245,243,12051
295,100,210,113,244,239,12443
296,100,210,112,244,241,12896
297,100,210,111,248,246,13522
298,100,210,110,250,250,14504
299,100,210,109,246,249,14851
300,100,210,108,246,256,16136
301,100,211,108,245,261,17072
302,100,211,108,239,255,18941
303,101,211,108,240,260,20963
304,101,211,108,240,265,26884
305,101,211,108,240,269,29912
306,101,211,108,241,271,30067
307,101,211,108,242,271,30866
308,101,211,108,243,276,31376
309,101,211,108,245,280,31143
310,101,211,108,244,279,31387
311,101,211,108,244,289,31232
312,101,211,108,241,284,31865
313,101,211,108,241,287,32345
314,102,211,108,242,288,33023
315,102,211,108,245,292,34288
316,102,212,108,249,297,33137
317,102,212,108,249,291,33624
318,102,212,108,251,291,33290
319,102,212,108,255,292,32898
320,102,212,108,254,292,32472
321,102,212,108,252,290,31442
322,102,212,108,254,279,28869
323,102,212,108,253,273,20656
324,102,212,108,284,274,16737
325,102,212,108,253,277,17924
326,102,212,108,255,278,13525
327,102,212,108,256,275,9800
328,102,211,108,248,272,8275
329,102,210,108,266,270,6512
330,102,209,108,257,257,4526
331,102,208,108,255,255,4673
332,102,207,108,260,283,4945
333,102,204,108,257,249,2761
334,102,196,124,183,330,155
335,101,195,134,301,293,155
336,101,195,139,282,280,401
337,101,197,143,182,325,5157
338,101,198,146,183,320,8059
339,101,199,149,183,318,8932
340,100,199,152,100,236,74
341,99,199,155,117,241,481
342,99,199,157,111,235,264
343,99,197,159,109,236,228
344,99,198,161,161,309,11235
345,99,199,163,163,308,13398
346,99,200,165,163,308,14531
347,99,201,167,231,310,30565
348,99,201,169,230,309,31893
349,99,201,171,231,309,34675
350,99,201,172,231,306,38769
351,99,201,173,230,307,40244
352,99,201,174,245,306,41083
353,99,201,175,242,305,41564
354,99,201,176,230,304,40688
355,99,201,177,238,303,41928
356,99,200,178,228,303,41559
357,99,199,179,226,304,39452
358,99,197,181,226,302,32663
359,99,195,182,226,297,34971
360,99,193,183,229,292,33937
361,99,191,185,225,292,31399
362,99,188,186,250,294,41622
363,99,184,187,253,294,38691
364,99,181,188,238,292,38215
365,99,178,189,261,291,39825
366,99,176,190,263,293,38385
367,99,174,191,243,294,34173
368,99,173,192,244,295,33033
369,99,172,193,244,296,33995
370,99,171,195,253,296,35971
371,99,171,196,265,299,37445
372,99,171,198,265,300,39385
373,99,171,199,265,300,39018
374,99,171,200,266,301,38858
375,99,171,201,265,302,37877
376,99,171,202,264,302,36448
377,99,171,203,263,302,36522
378,99,171,204,264,300,36510
379,99,171,205,264,301,35825
380,99,171,207,168,279,12251
381,99,171,209,168,278,12505
382,99,171,211,167,277,12441
383,99,171,213,166,277,12107
384,99,172,215,166,275,11563
385,99,172,217,260,299,21852
386,99,172,219,260,299,21927
387,99,173,221,260,297,29546
388,99,173,223,260,295,29199
389,99,173,224,262,293,29140
390,99,173,225,263,291,29065
391,99,173,226,265,289,28887
392,99,173,227,266,289,28924
393,99,173,228,267,288,29069
394,99,173,229,268,287,29273
395,99,173,229,268,287,29441
396,99,173,229,270,284,30395
397,99,173,229,270,282,30620
398,99,173,229,270,285,29124
399,99,173,229,269,285,28032
400,99,173,229,268,286,26754
401,99,172,229,267,288,24836
402,99,171,229,267,288,22546
403,98,166,229,269,287,20594
404,97,162,229,276,289,18965
405,97,158,230,276,288,18112
406,97,154,230,275,288,17669
407,97,151,230,270,284,18041
408,97,149,230,268,280,20435
409,97,150,230,272,273,24870
410,97,153,230,273,265,29676
411,97,143,230,193,153,76
412,97,142,230,274,250,31982
413,97,143,227,271,252,35593
414,97,146,224,271,252,33548
415,97,150,221,271,260,32694
416,97,148,220,274,265,33350
417,97,150,220,271,279,34161
418,97,153,220,273,282,29449
419,97,154,222,274,279,26651
420,97,155,224,273,274,25760
421,97,155,225,273,277,22947
422,97,154,226,273,283,19862
423,96,150,227,281,292,18269
424,96,146,228,281,297,16500
425,96,144,229,282,299,12593
426,96,144,229,286,297,10841
427,96,148,222,406,136,121
428,96,154,216,378,101,950
429,96,161,211,379,94,1751
430,96,168,207,357,65,659
431,96,173,205,362,64,958
432,96,172,203,355,33,69
433,96,171,200,360,26,65
434,96,178,200,393,68,1639
435,96,184,200,393,74,1820
436,96,188,197,392,41,986
437,96,189,192,409,58,1032
438,96,182,199,251,179,1038
439,96,182,203,235,130,138
440,96,178,206,206,79,157
441,96,173,210,220,155,5352
442,96,163,210,190,182,1335
443,96,160,209,261,185,26788
444,96,161,208,232,184,35036
445,96,162,207,202,209,39267
446,96,161,206,174,246,31678
447,96,159,202,6,183,130
448,96,159,201,124,311,33418
449,96,161,199,95,322,23112
450,96,162,197,48,312,8070
451,96,147,190,261,289,201
452,96,135,184,263,289,196
453,96,121,179,272,290,465
454,95,109,175,306,286,285
455,94,98,172,305,285,159
456,94,91,171,294,286,269
457,93,81,166,504,217,65
458,94,74,160,461,120,177
459,86,66,158,27,85,162
460,87,59,154,464,164,65
461,78,55,150,26,80,65
462,78,48,148,489,168,10069
463,78,42,146,495,215,8552
464,77,38,142,431,62,127
465,78,34,140,521,243,17446
466,78,31,139,451,177,10543
467,78,28,138,459,182,11285
468,78,25,137,466,185,11115
469,78,23,136,470,187,11043
470,77,21,135,466,181,12301
471,78,20,134,466,184,13372
472,78,19,133,475,190,12818
473,72,19,133,471,10,190
474,73,18,133,479,180,12341
475,69,18,132,471,23,161
476,68,17,132,457,166,5493
477,67,16,132,475,182,8687
478,65,15,132,468,174,8764
479,65,14,132,462,157,9964
480,64,13,132,467,154,9479
481,64,13,132,467,168,9469
482,60,15,133,482,3,32
483,60,14,133,460,154,10075
484,60,13,133,459,155,10377
485,60,13,133,468,161,11476
486,60,13,133,460,155,10145
487,59,13,133,470,162,10789
488,59,12,133,471,162,10404
489,59,12,133,460,150,9917
490,59,12,133,464,156,10955
491,59,12,133,464,159,11801
492,58,12,133,460,151,10450
493,58,12,133,458,146,11309
494,57,12,133,463,153,10642
495,57,12,133,462,154,11079
496,56,12,133,467,156,10905
497,56,12,133,463,153,11735
498,56,12,133,471,157,11482
499,56,12,133,462,151,11938
500,56,12,133,469,159,11858
501,56,12,133,468,158,11994
502,56,12,133,468,155,11330
503,56,12,133,460,156,10782
504,56,12,133,468,156,11533
505,56,12,133,460,154,10953
506,56,12,133,465,155,11552
507,56,12,133,466,158,11456
508,56,12,133,461,152,10519
509,56,12,133,463,153,11927
510,56,12,133,461,154,11538
511,56,12,133,456,147,11234
512,56,12,133,463,158,11473
513,56,12,133,466,151,11338
514,56,12,133,468,158,11871
515,56,11,133,466,157,11233
516,56,11,133,451,157,12325
517,55,11,133,464,150,11647
518,55,11,133,465,156,12152
519,55,11,133,464,154,11830
520,55,11,133,455,148,11551
36,3,84,93,304,377,21787
37,2,84,92,302,379,20566
38,1,84,92,282,384,19002
39,1,84,92,281,382,18614
40,2,85,94,183,198,65
41,3,82,97,188,202,65
42,4,84,99,185,203,356
43,5,85,101,186,207,306
44,6,85,102,187,207,333
45,7,94,100,64,178,65
46,5,107,111,196,5,58
47,4,119,120,196,4,49
48,3,128,128,197,11,155
49,5,117,138,242,52,65
50,34,126,142,198,14,71
51,32,118,145,260,85,1449
52,30,112,147,260,77,4287
53,28,107,149,260,76,4891
54,27,103,151,257,76,5012
55,26,100,153,254,77,5085
10,174,83,94,287,373,25890
11,174,82,94,292,372,26268
12,173,83,93,330,371,24916
13,173,84,92,333,371,24667
14,173,84,92,323,368,25188
15,173,84,92,297,369,25652
16,145,83,95,185,211,65
9,175,92,86,74,284,1919
10,170,78,98,362,168,65
11,170,77,96,64,285,2566
12,170,76,95,50,285,2763
13,168,65,106,363,168,65
14,169,67,103,50,285,2696
15,169,68,100,50,285,2765
16,169,69,98,50,285,2658
17,170,69,96,54,285,2701
18,143,60,107,363,168,65
19,142,55,111,354,166,65
20,142,49,114,354,167,65
21,118,42,120,214,223,65
22,116,43,124,592,162,288
23,114,48,125,41,163,1862
24,112,54,122,12,18,75
25,110,58,122,42,115,15009
26,109,61,122,43,115,15550
27,108,63,122,43,115,15656
28,107,65,122,43,115,15659
29,106,67,122,43,115,15690
30,105,68,122,43,115,15683
31,105,70,122,43,115,15678
32,104,71,122,43,115,15693
33,104,72,122,43,115,15694
34,104,73,122,43,115,15689
35,104,73,122,43,115,15671
36,104,73,122,43,115,15694
37,104,73,122,43,115,15701
38,104,73,122,43,115,15709
39,104,73,122,43,116,15677
40,104,73,122,43,116,15694
41,104,73,122,43,115,15688
42,104,73,122,43,115,15688
43,104,73,122,43,115,15679
44,104,73,122,43,115,15709
45,104,73,122,43,115,15717
46,104,73,122,43,115,15710
47,104,73,122,43,116,15676
48,104,73,122,43,115,15679
49,104,73,122,43,115,15678
50,104,73,122,43,115,15664
51,104,73,122,43,115,15671
52,104,73,122,43,115,15685
53,104,73,122,43,115,15691
54,104,73,122,43,115,15675
55,104,73,122,43,116,15717
56,104,73,122,43,116,15699
57,104,73,122,43,115,15720
58,104,73,122,43,115,15687
59,104,73,122,43,115,15679
60,104,73,122,43,115,15666
61,104,73,122,43,115,15701
62,104,73,122,43,116,15705
63,104,74,122,43,115,15696
64,104,74,122,43,115,15719
65,104,75,122,43,116,15737
66,104,75,122,43,115,15675
67,104,75,122,43,115,15682
68,104,75,122,43,115,15686
69,104,75,122,43,115,15681
70,104,75,122,43,115,15694
71,104,75,122,43,115,15703
72,104,75,122,43,116,15712
73,104,75,123,43,115,15515
74,103,74,124,42,105,11372
75,103,75,124,43,116,15722
76,103,76,123,43,116,14610
77,103,77,122,43,116,15695
78,103,78,121,43,116,15407
79,103,78,120,43,116,15708
80,103,79,119,43,116,15726
81,103,79,118,43,116,15718
82,103,79,118,43,115,15722
83,103,79,118,43,116,15727
84,103,79,118,43,116,15733
85,103,79,118,43,115,15734
86,103,79,118,43,116,15706
87,103,79,118,43,116,15738
88,103,79,118,43,115,15716
89,103,79,118,43,115,15717
90,103,79,118,43,116,15732
91,103,79,118,43,115,15719
92,103,79,118,43,115,15701
93,103,79,118,43,115,15697
94,103,79,118,43,116,15735
95,103,79,118,43,115,15712
96,103,79,118,43,116,15730
97,103,79,118,43,115,15722
98,103,79,118,43,116,15712
99,103,79,118,43,115,15713
100,103,79,118,43,115,15723
101,103,79,118,43,115,15726
102,103,79,118,43,116,15720
103,103,79,118,43,115,15710
104,103,79,118,43,116,15727
105,103,79,118,43,115,15707
106,103,79,118,43,115,15714
107,103,79,118,43,116,15723
108,103,79,118,43,116,15721
109,103,79,118,43,116,15745
110,103,79,118,43,115,15709
111,103,79,118,43,116,15704
112,103,79,118,43,115,15719
113,103,79,118,43,116,15735
114,103,79,118,43,116,15718
115,103,79,118,43,116,15732
9,178,99,90,397,369,26138
10,178,99,90,385,364,25073
11,178,98,90,378,367,25861
12,177,97,90,382,367,27000
13,177,97,90,390,367,26015
14,177,97,90,396,368,26435
15,176,89,97,363,164,65
16,176,89,96,385,367,25982
17,176,89,95,390,368,26006
18,176,87,94,73,284,2231
19,176,88,93,399,366,26250
20,176,89,92,397,367,27144
21,176,89,92,385,365,26568
22,176,89,92,389,366,26629
23,176,87,91,75,284,2127
24,176,88,91,395,369,26322
25,176,89,91,395,367,26028
26,176,89,91,396,364,26235
27,176,89,91,386,367,27515
28,176,87,90,74,285,2060
29,176,88,90,388,367,26607
30,176,89,90,390,368,26482
31,176,89,90,401,369,26632
32,176,87,89,73,284,2109
33,176,87,89,385,368,27559
34,176,87,89,382,367,27186
35,176,87,89,385,366,27084
36,176,88,89,392,365,27718
37,176,89,89,392,365,27147
38,176,89,89,386,364,27244
39,176,87,88,65,284,2325
40,176,88,88,363,369,25629
41,176,88,88,363,369,25964
42,176,88,88,369,368,26373
43,176,89,88,375,367,25727
44,176,89,88,377,365,25348
45,176,89,88,375,365,23650
46,176,89,88,369,365,24725
47,176,89,88,377,365,24841
48,176,89,88,372,365,24841
49,176,89,88,376,365,24641
50,176,89,88,381,365,24370
51,176,89,88,380,366,24230
52,175,87,87,73,284,2066
53,175,85,87,74,284,2112
54,175,83,86,74,284,1965
55,175,81,86,56,284,2782
56,175,80,85,73,284,1994
57,175,79,85,73,285,1814
58,175,77,84,68,285,1991
59,175,76,83,72,285,1665
60,175,75,82,72,285,1645
61,159,69,89,362,168,65
62,160,70,88,75,284,1008
63,161,70,88,50,284,1447
64,161,71,88,74,284,1011
65,161,71,88,61,284,1256
66,162,71,88,63,284,1146
67,163,71,87,65,284,1962
68,164,70,87,65,284,2171
69,165,70,87,50,285,2394
70,165,70,87,52,284,2146
71,165,70,87,65,284,2340
72,165,70,87,52,285,2285
73,165,70,87,52,284,2188
74,165,70,87,56,285,2301
75,165,70,87,52,285,2311
76,165,70,87,52,284,2317
77,165,70,87,65,284,2068
78,166,70,87,65,285,2405
79,166,70,87,52,284,2293
80,166,70,87,52,285,2481
81,166,69,86,65,285,2065
82,166,69,86,50,284,2226
83,166,68,85,52,284,2140
84,166,68,85,65,284,1917
85,166,67,85,52,285,2542
86,166,67,85,65,284,2026
87,166,66,84,65,285,1710
88,166,66,84,62,284,1490
89,166,66,84,56,286,1885
90,166,66,84,58,284,1855
91,166,66,84,56,284,2094
92,166,66,84,54,285,1550
93,167,66,84,63,286,1727
94,167,66,84,52,284,1700
95,152,61,82,326,225,65
96,154,64,80,306,411,65
97,155,65,79,263,340,173
98,156,68,78,51,284,65
99,157,69,78,85,280,316
100,158,69,77,82,288,400
101,159,68,76,66,288,811
102,159,70,75,51,282,143
103,160,69,75,68,282,768
104,161,69,75,67,288,852
105,162,68,75,68,288,1234
106,163,67,75,65,288,1165
107,161,62,77,352,166,65
108,161,63,77,82,288,430
109,162,63,77,68,287,885
110,163,62,77,72,288,1473
111,148,59,75,296,228,65
112,148,61,73,306,332,65
113,149,60,72,328,372,65
114,147,55,71,410,469,176
115,149,52,69,492,425,65
116,149,49,69,418,477,25
117,135,47,70,387,378,126
118,136,45,68,356,116,65
119,138,44,65,352,118,110
120,139,40,65,401,476,53
121,140,39,63,348,118,65
122,139,38,61,352,118,65
123,139,38,59,352,118,65
124,138,37,58,404,92,65
125,140,37,56,353,118,150
126,141,36,54,356,118,74
127,128,35,52,206,425,65
128,119,34,51,600,3,31
129,110,31,49,257,252,102
130,105,30,47,620,447,65
131,102,29,45,176,133,65
132,98,27,43,637,404,23
133,96,26,42,194,14,83
134,88,26,42,599,382,166
135,81,26,40,300,5,87
136,77,29,40,163,7,94
137,74,29,39,195,12,277
138,70,29,38,184,16,1233
139,67,31,37,162,15,393
140,64,33,36,190,15,925
141,62,34,36,157,11,301
142,60,36,35,180,11,647
143,57,37,34,207,12,1247
144,55,38,34,197,15,1608
145,53,40,34,196,19,2366
146,51,41,34,172,16,1672
147,49,42,34,196,19,3179
148,48,43,34,193,19,3006
149,46,44,34,199,18,2813
150,45,45,34,194,19,3527
151,44,46,34,193,20,3663
152,43,47,34,195,23,3599
153,42,47,34,191,143,12536
154,41,47,34,217,135,13280
155,40,47,34,260,135,16347
156,39,47,34,225,135,14032
157,38,48,34,218,22,4462
158,36,48,34,258,139,18847
159,35,48,34,193,143,12799
160,34,47,34,217,135,14596
161,33,47,34,277,139,20328
162,32,47,34,272,135,19845
163,31,47,34,270,138,19241
164,30,47,34,272,139,21326
165,29,47,34,274,139,21616
166,28,47,34,272,135,18710
167,27,47,34,274,135,19147
168,26,47,34,257,136,17021
169,26,48,34,211,19,3602
170,26,49,34,217,20,4080
171,26,50,34,218,20,4201
172,26,51,34,215,51,4469
173,26,51,34,216,135,13302
174,26,52,34,217,20,4027
175,26,51,34,181,135,9101
176,26,52,34,217,22,4060
177,26,53,34,216,24,3816
178,26,53,34,192,135,11442
179,26,53,34,219,21,4204
180,26,53,34,197,135,11810
181,26,53,34,216,24,3545
182,26,53,34,217,54,4808
183,26,53,34,217,23,4214
184,27,53,33,155,19,964
185,27,53,33,255,136,17732
186,27,53,33,216,143,13973
187,27,52,33,218,135,14596
188,27,51,33,245,135,15707
189,27,51,33,256,135,17156
190,27,51,33,229,136,14985
191,26,51,33,250,135,15938
192,26,51,33,194,135,11058
193,26,52,33,219,20,4065
194,26,53,33,218,19,3517
195,26,53,33,217,135,12501
196,26,54,33,218,22,3405
197,26,52,33,175,135,8531
198,26,52,33,195,20,3335
199,26,53,33,190,20,3505
200,26,53,33,216,21,3951
201,26,53,33,217,23,4011
202,26,53,33,193,19,3540
203,26,53,33,195,135,12147
204,26,54,33,216,51,4281
205,26,55,33,191,20,2878
206,26,55,33,219,22,4151
207,27,55,33,151,51,1544
208,27,55,33,213,22,4442
209,27,55,33,218,21,4585
210,27,54,33,219,136,14784
211,27,54,33,196,24,3930
212,26,53,33,252,135,16291
213,26,54,33,217,41,3064
214,26,54,33,195,23,2862
215,26,55,33,195,22,3114
216,26,56,33,246,20,4010
217,26,57,33,244,51,5549
218,26,57,33,194,20,3617
219,26,57,33,195,135,10044
220,26,57,33,194,21,3751
221,26,58,33,218,20,4088
222,26,59,33,197,20,3556
223,26,59,33,218,20,3778
224,26,58,33,215,142,11669
225,26,57,33,197,135,11711
226,26,56,33,217,135,11763
227,26,55,33,220,135,11932
228,26,55,33,216,20,4252
229,26,55,33,217,135,13131
230,26,55,33,193,23,2635
231,26,55,33,219,51,4507
232,26,56,33,218,51,4583
233,26,56,33,197,20,3539
234,26,57,33,195,21,3446
235,26,57,33,207,18,2261
236,26,57,33,193,20,2980
237,27,56,33,156,20,1147
238,27,56,33,198,135,13238
239,26,55,33,246,136,16454
240,26,56,33,217,20,3624
241,26,56,33,193,20,3416
242,26,55,33,192,135,9399
243,26,54,33,177,135,9069
244,26,55,33,216,22,3468
245,26,55,33,194,50,4181
246,27,55,33,197,20,3051
247,27,56,33,221,21,4497
248,27,57,33,217,22,4560
249,27,57,33,219,135,13077
250,27,56,33,218,136,14161
251,27,56,33,283,21,5779
252,26,56,33,257,135,17230
253,26,56,33,222,22,3779
254,26,56,33,205,19,3051
255,26,56,33,223,21,3839
256,26,56,33,205,19,3105
257,26,56,33,206,19,3175
258,26,56,33,231,19,3773
259,25,54,33,216,135,13285
260,25,52,33,222,135,12857
261,24,51,33,269,135,16782
262,24,50,33,215,135,12287
263,24,49,33,217,24,4265
264,24,49,33,215,51,4949
265,24,48,33,215,135,13493
266,24,47,33,217,135,12645
267,24,47,33,217,22,4162
268,23,46,33,192,143,11240
269,23,45,33,195,135,10485
270,24,44,33,196,21,3865
271,24,44,33,216,48,4793
272,24,43,33,208,135,11989
273,24,43,33,215,43,4024
274,24,43,33,191,134,10548
275,24,43,33,192,34,3995
276,24,43,33,215,135,12980
277,23,43,33,282,135,16585
278,23,43,33,216,52,5460
279,23,43,33,196,21,3821
280,23,43,33,193,23,3824
281,23,43,33,217,52,5103
282,23,42,33,193,52,4814
283,23,42,33,215,21,4134
284,23,42,33,195,51,4424
285,23,42,33,215,51,4848
286,23,42,33,191,135,11147
287,23,42,33,215,24,4070
